Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/03/16;01:46:40;1489628800;2.0;8;3;2.0;0;0;28.2;82.8;79;495;-1
2017/03/16;02:01:50;1489629710;3.0;13;4;3.0;0;0;28.2;82.8;79;493;-1
2017/03/16;02:17:00;1489630620;1.0;4;1;1.0;0;0;28.2;82.8;79;487;-1
2017/03/16;02:32:10;1489631530;2.0;8;3;2.0;0;0;28.2;82.8;79;481;-1
2017/03/16;02:47:20;1489632440;2.0;8;3;2.0;0;0;28.2;82.8;79;479;-1
2017/03/16;03:02:30;1489633350;2.0;8;3;2.0;0;0;28.2;82.8;79;476;-1
2017/03/16;03:17:40;1489634260;2.0;8;3;2.0;0;0;28.2;82.8;80;476;-1
2017/03/16;03:32:50;1489635170;2.0;8;3;2.0;0;0;28.2;82.7;80;475;-1
2017/03/16;03:48:00;1489636080;2.0;8;3;2.0;0;0;28.2;82.7;80;475;-1
2017/03/16;04:03:10;1489636990;2.0;8;3;2.0;0;0;28.2;82.7;80;472;-1
2017/03/16;04:18:20;1489637900;2.0;8;3;2.0;0;0;28.2;82.7;80;471;-1
2017/03/16;04:33:30;1489638810;2.0;8;3;2.0;0;0;28.1;82.7;80;470;-1
2017/03/16;04:48:40;1489639720;3.0;13;4;3.0;0;0;28.2;82.7;80;472;-1
2017/03/16;05:00:10;1489640410;4.0;17;6;5.0;0;0;28.2;82.7;80;469;-1
2017/03/16;05:00:20;1489640420;4.0;17;6;4.0;0;0;28.2;82.7;80;468;-1
2017/03/16;05:00:30;1489640430;4.0;17;6;4.0;0;0;28.2;82.7;80;469;-1
2017/03/16;05:00:40;1489640440;4.0;17;6;4.0;0;0;28.2;82.7;80;469;-1
2017/03/16;05:00:50;1489640450;3.0;13;4;3.0;0;0;28.2;82.7;80;468;-1
2017/03/16;05:01:00;1489640460;3.0;13;4;3.0;0;0;28.2;82.7;80;468;-1
2017/03/16;05:01:10;1489640470;2.0;8;3;2.0;0;0;28.2;82.7;80;468;-1
2017/03/16;05:01:20;1489640480;2.0;8;3;2.0;0;0;28.2;82.7;80;467;-1
2017/03/16;05:01:30;1489640490;3.0;13;4;3.0;0;0;28.2;82.8;80;468;-1
2017/03/16;05:01:40;1489640500;3.0;13;4;3.0;0;0;28.2;82.8;80;468;-1
2017/03/16;05:01:50;1489640510;4.0;17;6;4.0;0;0;28.2;82.8;80;469;-1
2017/03/16;05:02:00;1489640520;4.0;17;6;4.0;0;0;28.2;82.8;80;469;-1
2017/03/16;05:02:10;1489640530;4.0;17;6;4.0;0;0;28.2;82.8;80;469;-1
2017/03/16;05:02:20;1489640540;4.0;17;6;4.0;0;0;28.2;82.8;80;469;-1
2017/03/16;05:02:30;1489640550;4.0;17;6;4.0;0;0;28.2;82.8;80;469;-1
2017/03/16;05:02:40;1489640560;4.0;17;6;4.0;0;0;28.2;82.8;80;471;-1
2017/03/16;05:02:50;1489640570;3.0;13;4;3.0;0;0;28.2;82.8;80;472;-1
2017/03/16;05:03:00;1489640580;3.0;13;4;3.0;0;0;28.3;82.9;80;473;-1
2017/03/16;05:03:10;1489640590;3.0;13;4;3.0;0;0;28.3;82.9;80;473;-1
2017/03/16;05:03:20;1489640600;4.0;17;6;4.0;0;0;28.3;82.9;80;473;-1
2017/03/16;05:03:30;1489640610;4.0;17;6;4.0;0;0;28.3;82.9;80;473;-1
2017/03/16;05:03:40;1489640620;4.0;17;6;4.0;0;0;28.3;82.9;80;473;-1
2017/03/16;05:03:50;1489640630;4.0;17;6;4.0;0;0;28.3;82.9;80;472;-1
2017/03/16;05:04:00;1489640640;5.0;21;7;5.0;0;0;28.3;82.9;81;472;-1
2017/03/16;05:04:10;1489640650;4.0;17;6;4.0;0;0;28.3;82.9;81;471;-1
2017/03/16;05:04:20;1489640660;4.0;17;6;4.0;0;0;28.3;82.9;81;471;-1
2017/03/16;05:04:30;1489640670;4.0;17;6;4.0;0;0;28.3;82.9;80;471;-1
2017/03/16;05:04:40;1489640680;4.0;17;6;4.0;0;0;28.3;82.9;80;470;-1
2017/03/16;05:04:50;1489640690;3.0;13;4;3.0;0;0;28.3;82.9;80;470;-1
2017/03/16;05:05:00;1489640700;3.0;13;4;3.0;0;0;28.3;83.0;81;470;-1
2017/03/16;05:05:10;1489640710;3.0;13;4;3.0;0;0;28.3;83.0;81;470;-1
2017/03/16;05:05:20;1489640720;3.0;13;4;4.0;0;0;28.3;83.0;81;470;-1
2017/03/16;05:05:30;1489640730;3.0;13;4;3.0;0;0;28.3;83.0;81;471;-1
2017/03/16;05:05:40;1489640740;4.0;17;6;5.0;0;0;28.3;83.0;81;471;-1
2017/03/16;05:05:50;1489640750;4.0;17;6;4.0;0;0;28.3;83.0;81;472;-1
2017/03/16;05:06:00;1489640760;4.0;17;6;4.0;0;0;28.4;83.1;81;471;-1
2017/03/16;05:06:10;1489640770;3.0;13;4;3.0;0;0;28.4;83.1;81;471;-1
2017/03/16;05:06:20;1489640780;3.0;13;4;3.0;0;0;28.4;83.1;81;471;-1
2017/03/16;05:06:30;1489640790;3.0;13;4;3.0;0;0;28.4;83.1;81;472;-1
2017/03/16;05:06:40;1489640800;3.0;13;4;3.0;0;0;28.4;83.1;81;472;-1
2017/03/16;05:06:50;1489640810;4.0;17;6;4.0;0;0;28.4;83.1;81;472;-1
2017/03/16;05:07:00;1489640820;4.0;17;6;4.0;0;0;28.4;83.1;81;473;-1
2017/03/16;05:07:10;1489640830;4.0;17;6;4.0;0;0;28.4;83.1;81;472;-1
2017/03/16;05:07:20;1489640840;3.0;13;4;3.0;0;0;28.4;83.1;81;472;-1
2017/03/16;05:07:30;1489640850;3.0;13;4;3.0;0;0;28.4;83.2;81;472;-1
2017/03/16;05:07:40;1489640860;3.0;13;4;4.0;0;0;28.4;83.2;81;473;-1
2017/03/16;05:07:50;1489640870;3.0;13;4;3.0;0;0;28.4;83.2;81;473;-1
2017/03/16;05:08:00;1489640880;3.0;13;4;3.0;0;0;28.5;83.2;81;472;-1
2017/03/16;05:08:10;1489640890;3.0;13;4;3.0;0;0;28.5;83.2;81;473;-1
2017/03/16;05:08:20;1489640900;3.0;13;4;3.0;0;0;28.5;83.2;81;473;-1
2017/03/16;05:08:30;1489640910;4.0;17;6;4.0;0;0;28.5;83.3;81;472;-1
2017/03/16;05:08:40;1489640920;4.0;17;6;4.0;0;0;28.5;83.3;81;473;-1
2017/03/16;05:08:50;1489640930;4.0;17;6;4.0;0;0;28.5;83.3;81;473;-1
2017/03/16;05:09:00;1489640940;4.0;17;6;4.0;0;0;28.5;83.3;79;473;-1
2017/03/16;05:09:10;1489640950;4.0;17;6;4.0;0;0;28.5;83.3;79;473;-1
2017/03/16;05:09:20;1489640960;4.0;17;6;4.0;0;0;28.5;83.3;79;473;-1
2017/03/16;05:09:30;1489640970;4.0;17;6;4.0;0;0;28.5;83.3;79;473;-1
2017/03/16;05:09:40;1489640980;4.0;17;6;4.0;0;0;28.5;83.3;79;472;-1
2017/03/16;05:09:50;1489640990;4.0;17;6;4.0;0;0;28.5;83.3;79;473;-1
2017/03/16;05:15:10;1489641310;2.0;8;3;2.0;0;0;28.5;83.2;79;468;-1
2017/03/16;05:20:20;1489641620;2.0;8;3;2.0;0;0;28.4;83.2;79;469;-1
2017/03/16;05:25:28;1489641928;3.0;13;4;3.0;0;0;28.4;83.2;79;471;-1
2017/03/16;05:30:38;1489642238;3.0;13;4;3.0;0;0;28.5;83.2;79;470;-1
2017/03/16;05:35:48;1489642548;2.0;8;3;2.0;0;0;28.5;83.2;79;470;-1
2017/03/16;05:40:58;1489642858;4.0;17;6;4.0;0;0;28.4;83.2;81;470;-1
2017/03/16;05:46:08;1489643168;4.0;17;6;4.0;0;0;28.5;83.2;79;469;-1
2017/03/16;05:51:18;1489643478;3.0;13;4;3.0;0;0;28.5;83.2;79;468;-1
2017/03/16;05:56:28;1489643788;3.0;13;4;3.0;0;0;28.4;83.2;79;471;-1
2017/03/16;06:01:38;1489644098;3.0;13;4;3.0;0;0;28.5;83.2;79;469;-1
2017/03/16;06:06:48;1489644408;5.0;21;7;5.0;0;0;28.5;83.2;79;469;-1
2017/03/16;06:11:58;1489644718;3.0;13;4;3.0;0;0;28.5;83.2;79;468;-1
2017/03/16;06:17:08;1489645028;3.0;13;4;3.0;0;0;28.5;83.2;79;469;-1
2017/03/16;06:22:18;1489645338;4.0;17;6;4.0;0;0;28.4;83.2;79;471;-1
2017/03/16;06:27:28;1489645648;3.0;13;4;3.0;0;0;28.4;83.2;79;473;-1
2017/03/16;06:32:38;1489645958;2.0;8;3;2.0;0;0;28.5;83.2;79;473;-1
2017/03/16;06:37:48;1489646268;3.0;13;4;3.0;0;0;28.5;83.3;79;471;-1
2017/03/16;06:42:58;1489646578;3.0;13;4;3.0;0;0;28.5;83.2;79;472;-1
2017/03/16;06:48:08;1489646888;3.0;13;4;3.0;0;0;28.5;83.3;79;468;-1
2017/03/16;06:53:18;1489647198;4.0;17;6;4.0;0;0;28.5;83.3;79;471;-1
2017/03/16;06:58:28;1489647508;4.0;17;6;4.0;0;0;28.5;83.3;81;539;-1
2017/03/16;07:03:38;1489647818;4.0;17;6;4.0;0;0;28.4;83.2;77;743;-1
2017/03/16;07:08:48;1489648128;4.0;17;6;4.0;0;0;28.2;82.7;77;828;-1
2017/03/16;07:13:58;1489648438;5.0;21;7;6.0;0;0;28.0;82.5;79;928;-1
2017/03/16;07:19:08;1489648748;4.0;17;6;4.0;0;0;27.8;82.0;76;1031;-1
2017/03/16;07:24:18;1489649058;5.0;21;7;5.0;0;0;27.6;81.6;78;1094;-1
2017/03/16;07:29:28;1489649368;4.0;17;6;4.0;0;0;27.6;81.7;79;1066;-1
2017/03/16;07:34:38;1489649678;5.0;21;7;5.0;0;0;27.4;81.4;75;948;-1
2017/03/16;07:36:45;1489649805;5.0;21;7;5.0;0;0;27.3;81.2;74;922;-1
2017/03/16;07:36:55;1489649815;5.0;21;7;5.0;0;0;27.3;81.2;74;916;-1
2017/03/16;07:37:05;1489649825;6.0;25;9;6.0;0;0;27.3;81.2;74;917;-1
2017/03/16;07:37:15;1489649835;5.0;21;7;5.0;0;0;27.3;81.2;74;916;-1
2017/03/16;07:37:25;1489649845;5.0;21;7;5.0;0;0;27.3;81.2;75;915;-1
2017/03/16;07:37:35;1489649855;4.0;17;6;4.0;0;0;27.3;81.2;75;915;-1
2017/03/16;07:37:45;1489649865;5.0;21;7;5.0;0;0;27.3;81.2;75;915;-1
2017/03/16;07:37:55;1489649875;4.0;17;6;4.0;0;0;27.3;81.2;78;915;-1
2017/03/16;07:38:05;1489649885;4.0;17;6;4.0;0;0;27.3;81.2;78;914;-1
2017/03/16;07:38:15;1489649895;4.0;17;6;4.0;0;0;27.3;81.2;78;914;-1
2017/03/16;07:38:25;1489649905;4.0;17;6;4.0;0;0;27.3;81.2;80;914;-1
2017/03/16;07:38:35;1489649915;4.0;17;6;4.0;0;0;27.3;81.2;80;914;-1
2017/03/16;07:38:45;1489649925;4.0;17;6;5.0;0;0;27.3;81.2;80;913;-1
2017/03/16;07:38:55;1489649935;5.0;21;7;6.0;0;0;27.4;81.3;81;912;-1
2017/03/16;07:39:05;1489649945;6.0;25;9;6.0;0;0;27.4;81.3;81;911;-1
2017/03/16;07:39:15;1489649955;6.0;25;9;6.0;0;0;27.4;81.3;81;911;-1
2017/03/16;07:39:25;1489649965;6.0;25;9;6.0;0;0;27.4;81.3;81;909;-1
2017/03/16;07:39:35;1489649975;6.0;25;9;6.0;0;0;27.4;81.3;81;907;-1
2017/03/16;07:39:45;1489649985;5.0;21;7;5.0;0;0;27.4;81.3;81;904;-1
2017/03/16;07:39:55;1489649995;5.0;21;7;5.0;0;0;27.4;81.4;82;904;-1
2017/03/16;07:40:05;1489650005;4.0;17;6;4.0;0;0;27.4;81.4;82;903;-1
2017/03/16;07:40:15;1489650015;4.0;17;6;4.0;0;0;27.4;81.4;82;902;-1
2017/03/16;07:40:25;1489650025;4.0;17;6;4.0;0;0;27.4;81.4;82;902;-1
2017/03/16;07:40:35;1489650035;5.0;21;7;5.0;0;0;27.4;81.4;82;899;-1
2017/03/16;07:40:45;1489650045;4.0;17;6;4.0;0;0;27.4;81.4;82;899;-1
2017/03/16;07:40:55;1489650055;5.0;21;7;5.0;0;0;27.5;81.4;79;897;-1
2017/03/16;07:41:05;1489650065;4.0;17;6;4.0;0;0;27.5;81.4;79;893;-1
2017/03/16;07:41:15;1489650075;4.0;17;6;4.0;0;0;27.5;81.4;79;892;-1
2017/03/16;07:41:25;1489650085;4.0;17;6;4.0;0;0;27.5;81.4;76;890;-1
2017/03/16;07:41:35;1489650095;5.0;21;7;5.0;0;0;27.5;81.4;76;888;-1
2017/03/16;07:41:45;1489650105;5.0;21;7;5.0;0;0;27.5;81.4;76;886;-1
2017/03/16;07:41:55;1489650115;5.0;21;7;6.0;0;0;27.5;81.5;75;886;-1
2017/03/16;07:42:05;1489650125;4.0;17;6;5.0;0;0;27.5;81.5;75;885;-1
2017/03/16;07:42:15;1489650135;4.0;17;6;5.0;0;0;27.5;81.5;75;883;-1
2017/03/16;07:42:25;1489650145;4.0;17;6;4.0;0;0;27.5;81.5;74;880;-1
2017/03/16;07:42:35;1489650155;5.0;21;7;5.0;0;0;27.5;81.5;74;878;-1
2017/03/16;07:42:45;1489650165;5.0;21;7;5.0;0;0;27.5;81.5;74;878;-1
2017/03/16;07:42:55;1489650175;5.0;21;7;5.0;0;0;27.5;81.5;74;877;-1
2017/03/16;07:43:05;1489650185;5.0;21;7;5.0;0;0;27.5;81.5;74;876;-1
2017/03/16;07:43:15;1489650195;5.0;21;7;5.0;0;0;27.5;81.5;74;872;-1
2017/03/16;07:43:25;1489650205;5.0;21;7;5.0;0;0;27.5;81.5;73;872;-1
2017/03/16;07:43:35;1489650215;4.0;17;6;5.0;0;0;27.5;81.5;73;871;-1
2017/03/16;07:43:45;1489650225;4.0;17;6;4.0;0;0;27.5;81.5;73;869;-1
2017/03/16;07:43:55;1489650235;5.0;21;7;5.0;0;0;27.5;81.5;73;867;-1
2017/03/16;07:44:05;1489650245;5.0;21;7;5.0;0;0;27.5;81.5;73;867;-1
2017/03/16;07:44:15;1489650255;5.0;21;7;6.0;0;0;27.5;81.5;73;865;-1
2017/03/16;07:44:25;1489650265;4.0;17;6;5.0;0;0;27.5;81.5;73;864;-1
2017/03/16;07:44:35;1489650275;5.0;21;7;5.0;0;0;27.5;81.5;73;863;-1
2017/03/16;07:44:45;1489650285;5.0;21;7;5.0;0;0;27.5;81.5;73;862;-1
2017/03/16;07:44:55;1489650295;6.0;25;9;6.0;0;0;27.5;81.5;72;860;-1
2017/03/16;07:45:05;1489650305;4.0;17;6;4.0;0;0;27.5;81.5;72;860;-1
2017/03/16;07:45:15;1489650315;5.0;21;7;5.0;0;0;27.5;81.5;72;860;-1
2017/03/16;07:45:25;1489650325;6.0;25;9;8.0;0;0;27.5;81.5;72;859;-1
2017/03/16;07:45:35;1489650335;6.0;25;9;8.0;0;0;27.5;81.5;72;856;-1
2017/03/16;07:45:45;1489650345;5.0;21;7;5.0;0;0;27.5;81.5;72;852;-1
2017/03/16;07:45:55;1489650355;4.0;17;6;4.0;0;0;27.5;81.5;72;852;-1
2017/03/16;07:46:05;1489650365;4.0;17;6;4.0;0;0;27.5;81.5;72;851;-1
2017/03/16;07:46:15;1489650375;5.0;21;7;5.0;0;0;27.5;81.5;72;850;-1
2017/03/16;07:46:25;1489650385;5.0;21;7;5.0;0;0;27.5;81.5;72;849;-1
2017/03/16;07:46:35;1489650395;4.0;17;6;4.0;0;0;27.5;81.5;72;847;-1
2017/03/16;07:46:45;1489650405;4.0;17;6;4.0;0;0;27.5;81.5;72;843;-1
2017/03/16;07:51:57;1489650717;4.0;17;6;4.0;0;0;27.4;81.4;78;790;-1
2017/03/16;07:57:07;1489651027;4.0;17;6;4.0;0;0;27.3;81.2;74;750;-1
2017/03/16;08:02:17;1489651337;4.0;17;6;4.0;0;0;27.3;81.2;79;584;-1
2017/03/16;08:07:27;1489651647;4.0;17;6;5.0;0;0;27.5;81.4;81;494;-1
2017/03/16;08:12:37;1489651957;3.0;13;4;4.0;0;0;27.6;81.7;81;460;-1
2017/03/16;08:17:47;1489652267;4.0;17;6;4.0;0;0;27.7;81.9;80;459;-1
2017/03/16;08:22:57;1489652577;4.0;17;6;4.0;0;0;27.8;82.1;80;455;-1
2017/03/16;08:28:07;1489652887;3.0;13;4;3.0;0;0;27.9;82.3;80;458;-1
2017/03/16;08:33:17;1489653197;5.0;21;7;5.0;0;0;28.0;82.4;79;455;-1
2017/03/16;08:38:27;1489653507;4.0;17;6;4.0;0;0;28.1;82.5;79;458;-1
2017/03/16;08:43:37;1489653817;4.0;17;6;4.0;0;0;28.1;82.6;79;456;-1
2017/03/16;08:48:47;1489654127;5.0;21;7;6.0;0;0;28.2;82.7;78;455;-1
2017/03/16;08:53:57;1489654437;5.0;21;7;6.0;0;0;28.2;82.8;78;456;-1
2017/03/16;08:59:07;1489654747;4.0;17;6;4.0;0;0;28.3;82.9;78;457;-1
2017/03/16;09:04:17;1489655057;3.0;13;4;3.0;0;0;28.3;83.0;77;458;-1
2017/03/16;09:09:27;1489655367;4.0;17;6;4.0;0;0;28.3;83.0;77;456;-1
2017/03/16;09:14:37;1489655677;5.0;21;7;5.0;0;0;28.4;83.1;77;458;-1
2017/03/16;09:19:47;1489655987;3.0;13;4;3.0;0;0;28.4;83.2;77;455;-1
2017/03/16;09:24:57;1489656297;4.0;17;6;4.0;0;0;28.5;83.3;77;456;-1
2017/03/16;09:30:07;1489656607;4.0;17;6;4.0;0;0;28.5;83.3;77;457;-1
2017/03/16;09:35:17;1489656917;4.0;17;6;4.0;0;0;28.5;83.4;77;456;-1
2017/03/16;09:40:27;1489657227;4.0;17;6;4.0;0;0;28.6;83.4;76;456;-1
2017/03/16;09:45:37;1489657537;4.0;17;6;4.0;0;0;28.6;83.5;76;458;-1
2017/03/16;09:50:47;1489657847;3.0;13;4;4.0;0;0;28.6;83.5;76;461;-1
2017/03/16;09:55:57;1489658157;3.0;13;4;3.0;0;0;28.6;83.5;77;463;-1
2017/03/16;10:01:07;1489658467;3.0;13;4;3.0;0;0;28.6;83.5;77;459;-1
2017/03/16;10:06:17;1489658777;3.0;13;4;3.0;0;0;28.7;83.6;77;457;-1
2017/03/16;10:11:27;1489659087;3.0;13;4;3.0;0;0;28.7;83.6;77;458;-1
2017/03/16;10:16:37;1489659397;3.0;13;4;3.0;0;0;28.7;83.7;77;464;-1
2017/03/16;10:21:47;1489659707;3.0;13;4;3.0;0;0;28.8;83.8;76;466;-1
2017/03/16;10:26:57;1489660017;4.0;17;6;4.0;0;0;28.7;83.7;76;459;-1
2017/03/16;10:32:07;1489660327;5.0;21;7;5.0;0;0;28.7;83.7;76;456;-1
2017/03/16;10:37:17;1489660637;3.0;13;4;3.0;0;0;28.7;83.7;76;457;-1
2017/03/16;10:42:27;1489660947;2.0;8;3;2.0;0;0;28.8;83.8;76;459;-1
2017/03/16;10:47:37;1489661257;5.0;21;7;5.0;0;0;28.8;83.8;76;461;-1
2017/03/16;10:52:47;1489661567;3.0;13;4;3.0;0;0;28.8;83.8;76;459;-1
2017/03/16;10:57:57;1489661877;4.0;17;6;4.0;0;0;28.8;83.8;76;462;-1
2017/03/16;11:03:07;1489662187;2.0;8;3;2.0;0;0;28.8;83.9;76;472;-1
2017/03/16;11:08:17;1489662497;4.0;17;6;5.0;0;0;28.8;83.8;77;489;-1
2017/03/16;11:13:27;1489662807;3.0;13;4;3.0;0;0;28.8;83.9;76;483;-1
2017/03/16;11:18:37;1489663117;4.0;17;6;4.0;0;0;28.9;84.0;77;485;-1
2017/03/16;11:23:47;1489663427;3.0;13;4;3.0;0;0;28.9;84.1;76;470;-1
2017/03/16;11:28:57;1489663737;4.0;17;6;4.0;0;0;28.9;84.0;76;463;-1
2017/03/16;11:34:07;1489664047;5.0;21;7;5.0;0;0;28.9;84.1;76;458;-1
2017/03/16;11:39:17;1489664357;4.0;17;6;4.0;0;0;28.9;84.0;76;467;-1
2017/03/16;11:44:27;1489664667;3.0;13;4;3.0;0;0;28.9;84.0;77;463;-1
2017/03/16;11:49:37;1489664977;5.0;21;7;5.0;0;0;28.9;84.1;77;469;-1
2017/03/16;11:54:47;1489665287;6.0;25;9;6.0;0;0;29.0;84.1;76;478;-1
2017/03/16;11:59:57;1489665597;6.0;25;9;6.0;0;0;29.0;84.2;76;477;-1
2017/03/16;12:05:07;1489665907;7.0;29;10;8.0;0;0;29.0;84.2;76;463;-1
2017/03/16;12:10:17;1489666217;5.0;21;7;7.0;0;0;29.0;84.2;76;464;-1
2017/03/16;12:15:27;1489666527;3.0;13;4;3.0;0;0;29.0;84.2;76;457;-1
2017/03/16;12:20:37;1489666837;4.0;17;6;4.0;0;0;29.1;84.3;76;458;-1
2017/03/16;12:25:47;1489667147;5.0;21;7;5.0;0;0;29.1;84.3;76;461;-1
2017/03/16;12:30:57;1489667457;3.0;13;4;4.0;0;0;29.1;84.4;76;462;-1
2017/03/16;12:36:07;1489667767;4.0;17;6;4.0;0;0;29.1;84.4;76;458;-1
2017/03/16;12:41:17;1489668077;4.0;17;6;4.0;0;0;29.1;84.4;76;457;-1
2017/03/16;12:46:27;1489668387;4.0;17;6;4.0;0;0;29.1;84.4;76;458;-1
2017/03/16;12:51:37;1489668697;3.0;13;4;3.0;0;0;29.1;84.4;76;457;-1
2017/03/16;12:56:47;1489669007;4.0;17;6;4.0;0;0;29.1;84.4;75;458;-1
2017/03/16;13:01:57;1489669317;4.0;17;6;4.0;0;0;29.1;84.4;75;458;-1
2017/03/16;13:07:07;1489669627;3.0;13;4;3.0;0;0;29.1;84.4;75;459;-1
2017/03/16;13:12:17;1489669937;3.0;13;4;3.0;0;0;29.1;84.4;75;455;-1
2017/03/16;13:17:27;1489670247;3.0;13;4;3.0;0;0;29.1;84.4;75;456;-1
2017/03/16;13:22:37;1489670557;3.0;13;4;3.0;0;0;29.2;84.5;75;458;-1
2017/03/16;13:27:47;1489670867;4.0;17;6;4.0;0;0;29.1;84.4;75;456;-1
2017/03/16;13:32:57;1489671177;3.0;13;4;4.0;0;0;29.2;84.5;75;456;-1
2017/03/16;13:38:07;1489671487;5.0;21;7;5.0;0;0;29.2;84.5;76;458;-1
2017/03/16;13:43:17;1489671797;5.0;21;7;7.0;0;0;29.2;84.5;76;456;-1
2017/03/16;13:48:27;1489672107;4.0;17;6;4.0;0;0;29.2;84.5;75;456;-1
2017/03/16;13:53:37;1489672417;4.0;17;6;4.0;0;0;29.2;84.6;75;456;-1
2017/03/16;13:58:47;1489672727;4.0;17;6;4.0;0;0;29.2;84.5;74;457;-1
2017/03/16;14:03:57;1489673037;3.0;13;4;3.0;0;0;29.2;84.6;75;459;-1
2017/03/16;14:09:07;1489673347;4.0;17;6;4.0;0;0;29.2;84.6;75;459;-1
2017/03/16;14:14:17;1489673657;10.0;42;14;12.0;0;0;29.2;84.6;75;458;-1
2017/03/16;14:19:27;1489673967;9.0;38;13;10.0;0;0;29.3;84.7;76;458;-1
2017/03/16;14:24:37;1489674277;5.0;21;7;7.0;0;0;29.3;84.8;75;458;-1
2017/03/16;14:29:47;1489674587;6.0;25;9;7.0;0;0;29.3;84.8;75;468;-1
2017/03/16;14:34:57;1489674897;6.0;25;9;8.0;0;0;29.3;84.8;75;507;-1
2017/03/16;14:40:07;1489675207;6.0;25;9;8.0;0;0;29.4;84.9;75;496;-1
2017/03/16;14:45:17;1489675517;6.0;25;9;8.0;0;0;29.4;85.0;75;492;-1
2017/03/16;14:50:27;1489675827;9.0;38;13;11.0;0;0;29.4;85.0;75;484;-1
2017/03/16;14:55:37;1489676137;10.0;42;14;11.0;0;0;29.5;85.0;75;469;-1
2017/03/16;15:00:47;1489676447;6.0;25;9;7.0;0;0;29.5;85.1;75;461;-1
2017/03/16;15:05:57;1489676757;6.0;25;9;8.0;0;0;29.5;85.1;74;464;-1
2017/03/16;15:11:07;1489677067;5.0;21;7;7.0;0;0;29.5;85.1;75;470;-1
2017/03/16;15:16:17;1489677377;5.0;21;7;7.0;0;0;29.5;85.1;75;464;-1
2017/03/16;15:21:27;1489677687;3.0;13;4;4.0;0;0;29.5;85.1;75;460;-1
2017/03/16;15:26:37;1489677997;4.0;17;6;4.0;0;0;29.5;85.1;75;457;-1
2017/03/16;15:31:47;1489678307;4.0;17;6;4.0;0;0;29.5;85.0;75;460;-1
2017/03/16;15:36:57;1489678617;4.0;17;6;5.0;0;0;29.4;85.0;75;459;-1
2017/03/16;15:42:07;1489678927;3.0;13;4;4.0;0;0;29.5;85.0;75;462;-1
2017/03/16;15:47:17;1489679237;4.0;17;6;4.0;0;0;29.5;85.1;75;460;-1
2017/03/16;15:52:27;1489679547;5.0;21;7;5.0;0;0;29.5;85.1;74;459;-1
2017/03/16;15:57:37;1489679857;2.0;8;3;2.0;0;0;29.5;85.1;73;459;-1
2017/03/16;16:02:47;1489680167;4.0;17;6;5.0;0;0;29.5;85.2;73;457;-1
2017/03/16;16:07:57;1489680477;4.0;17;6;4.0;0;0;29.5;85.2;73;457;-1
2017/03/16;16:13:07;1489680787;5.0;21;7;5.0;0;0;29.6;85.2;73;458;-1
2017/03/16;16:18:17;1489681097;4.0;17;6;4.0;0;0;29.6;85.2;74;460;-1
2017/03/16;16:23:27;1489681407;3.0;13;4;3.0;0;0;29.6;85.3;73;461;-1
2017/03/16;16:28:37;1489681717;4.0;17;6;4.0;0;0;29.6;85.2;74;466;-1
2017/03/16;16:33:47;1489682027;4.0;17;6;4.0;0;0;29.6;85.2;74;463;-1
2017/03/16;16:38:57;1489682337;5.0;21;7;7.0;0;0;29.6;85.3;73;460;-1
2017/03/16;16:44:07;1489682647;2.0;8;3;2.0;0;0;29.6;85.2;74;459;-1
2017/03/16;16:49:17;1489682957;5.0;21;7;5.0;0;0;29.6;85.3;74;460;-1
2017/03/16;16:54:27;1489683267;3.0;13;4;3.0;0;0;29.6;85.2;74;460;-1
2017/03/16;16:59:37;1489683577;4.0;17;6;4.0;0;0;29.6;85.3;74;478;-1
2017/03/16;17:04:47;1489683887;5.0;21;7;5.0;0;0;29.6;85.3;74;493;-1
2017/03/16;17:09:57;1489684197;5.0;21;7;5.0;0;0;29.6;85.3;74;486;-1
2017/03/16;17:15:07;1489684507;5.0;21;7;7.0;0;0;29.6;85.3;74;469;-1
2017/03/16;17:20:17;1489684817;3.0;13;4;4.0;0;0;29.7;85.4;74;467;-1
2017/03/16;17:25:27;1489685127;5.0;21;7;5.0;0;0;29.6;85.3;74;465;-1
2017/03/16;17:30:37;1489685437;3.0;13;4;3.0;0;0;29.6;85.3;74;464;-1
2017/03/16;17:35:47;1489685747;6.0;25;9;7.0;0;0;29.6;85.2;74;469;-1
2017/03/16;17:40:57;1489686057;7.0;29;10;8.0;0;0;29.6;85.2;74;465;-1
2017/03/16;17:46:07;1489686367;7.0;29;10;8.0;0;0;29.5;85.1;74;466;-1
2017/03/16;17:51:17;1489686677;4.0;17;6;4.0;0;0;29.5;85.0;74;468;-1
2017/03/16;17:56:27;1489686987;7.0;29;10;8.0;0;0;29.4;85.0;74;499;-1
2017/03/16;18:01:37;1489687297;6.0;25;9;7.0;0;0;29.4;85.0;74;499;-1
2017/03/16;18:06:47;1489687607;4.0;17;6;4.0;0;0;29.4;84.9;74;470;-1
2017/03/16;18:11:57;1489687917;3.0;13;4;3.0;0;0;29.4;84.9;74;464;-1
2017/03/16;18:17:07;1489688227;4.0;17;6;4.0;0;0;29.4;84.9;74;464;-1
